filename,runIndex,vertices,triangulations,timeSeconds,peakMemoryBytes,memoryPerVertex,startTime,endTime,status
case_094.txt,3,24,617232996,360.001314797,0,0.000000,2026-09-06 18:19:38,2026-09-06 18:25:38,time_limit_exceeded
case_094.txt,4,24,613640735,360.007059023,0,0.000000,2026-09-06 18:25:38,2026-09-06 18:31:38,time_limit_exceeded
case_094.txt,5,24,616563972,360.016831032,0,0.000000,2026-09-06 18:31:38,2026-09-06 18:37:38,time_limit_exceeded
case_095.txt,1,23,556607032,360.045493453,0,0.000000,2026-09-06 18:37:38,2026-09-06 18:43:38,time_limit_exceeded
case_095.txt,2,23,557263928,360.031459415,0,0.000000,2026-09-06 18:43:38,2026-09-06 18:49:38,time_limit_exceeded
case_095.txt,3,23,555290611,360.001592401,0,0.000000,2026-09-06 18:49:38,2026-09-06 18:55:38,time_limit_exceeded
case_095.txt,4,23,555035333,360.016968919,0,0.000000,2026-09-06 18:55:38,2026-09-06 19:01:38,time_limit_exceeded
case_095.txt,5,23,555492629,360.013556701,0,0.000000,2026-09-06 19:01:38,2026-09-06 19:07:38,time_limit_exceeded
case_096.txt,1,22,644818635,360.015825448,0,0.000000,2026-09-06 19:07:38,2026-09-06 19:13:38,time_limit_exceeded
case_096.txt,2,22,642412415,360.039574140,0,0.000000,2026-09-06 19:13:38,2026-09-06 19:19:38,time_limit_exceeded
case_096.txt,3,22,645066210,360.007317318,0,0.000000,2026-09-06 19:19:38,2026-09-06 19:25:38,time_limit_exceeded
